date,bin_id,y_true,y_pred,residual
2025-04-10,118,0.161416362915047,0.5648678,-0.4034514315986554
2025-04-11,118,0.054163062717199,0.53354293,-0.4793798683626655
2025-04-12,118,0.836103043986514,0.5075944,0.3285086373817472
2025-04-13,118,0.0969515722686203,0.546766,-0.44981441083608553
2025-04-14,118,0.7289200643959507,0.6432972,0.08562286896138038
2025-04-15,118,0.1738423246681419,0.412643,-0.2388006609142098
2025-04-16,118,0.8334051653054885,0.6882335,0.14517167054688251
2025-04-17,118,0.0916732823215832,0.5727845,-0.48111120111118655
2025-04-18,118,0.8678845687831157,0.64818037,0.21970420322067674
2025-04-19,118,1.5,0.6697046,0.8302953839302063
2025-04-20,118,1.5,0.62091815,0.8790818452835083
2025-04-21,118,0.1521220767857517,0.7315633,-0.5794412529109035
2025-04-22,118,0.7728011854536311,0.72396916,0.04883202394316355
2025-04-23,118,1.4476245343054055,0.46632275,0.9813017844522713
2025-04-24,118,1.5,0.65404874,0.8459512591362
2025-04-25,118,0.1320002697266032,0.7087618,-0.5767615415298055
2025-04-26,118,0.8855333969236218,0.70771444,0.17781895848520624
2025-04-27,118,0.0731051540268739,0.34994006,-0.27683490754233997
2025-04-28,118,0.7747063498629997,0.66946334,0.10524301339525677
2025-04-29,118,0.1747711035316229,0.57084936,-0.39607825550386905
2025-04-07,119,1.5,0.51501817,0.9849818348884583
2025-04-08,119,0.1832976272510515,0.61781514,-0.4345175096584334
2025-04-09,119,0.8950632393564653,0.51088524,0.3841780007090043
2025-04-10,119,0.1914318797620089,0.475268,-0.28383612656275914
2025-04-11,119,0.1413771828004315,0.5652847,-0.42390754620347476
2025-04-12,119,0.9921979022618946,0.6245367,0.36766120916573375
2025-04-13,119,1.5,0.5912696,0.9087303876876831
2025-04-14,119,1.5,0.5981659,0.9018340706825256
2025-04-15,119,0.1207319328984968,0.63176316,-0.5110312273302324
2025-04-16,119,0.8429141911593501,0.5493001,0.2936141165820185
2025-04-17,119,0.1093694386429875,0.44436198,-0.33499254608677936
2025-04-18,119,0.9402850526040248,0.6207299,0.3195551293557338
2025-04-19,119,0.1092523301420512,0.63237846,-0.5231261288346944
2025-04-20,119,0.7879109906192496,0.573369,0.2145419644351676
2025-04-21,119,1.486922706738295,0.6457015,0.841221179142775
2025-04-22,119,1.5,0.62345225,0.8765477538108826
2025-04-23,119,1.5,0.6538619,0.8461381196975708
2025-04-24,119,0.0884634664943775,0.6629475,-0.5744840094158092
2025-04-25,119,0.8643653826335711,0.63694084,0.227424545727138
2025-04-26,119,1.5,0.3377858,1.1622141897678375
2025-04-27,119,1.5,0.6954158,0.8045842051506042
2025-04-28,119,1.5,0.5252648,0.9747352004051208
2025-04-29,119,1.5,0.6168904,0.8831096291542053
2025-04-07,120,0.0583418839598179,0.65385133,-0.5955094463204861
2025-04-08,120,0.5659375127992227,0.5360901,0.02984743682952662
2025-04-09,120,0.101900850323833,0.46867517,-0.3667743160446515
2025-04-10,120,0.6428822504118914,0.61389196,0.028990291221522746
2025-04-11,120,0.0942432250993508,0.46536472,-0.3711214992983085
2025-04-12,120,0.6582195480081032,0.66730696,-0.00908741162095561
2025-04-13,120,0.1703686415964607,0.35992587,-0.18955722453055346
2025-04-14,120,0.6813125870333321,0.6995303,-0.018217716444908882
2025-04-15,120,0.0701941580735551,0.4741766,-0.4039824276007308
2025-04-16,120,0.5890772217130051,0.58067954,0.008397685847221448
2025-04-17,120,1.1165985733860486,0.5024091,0.6141894728535169
2025-04-18,120,0.0717950378466044,0.5942347,-0.5224396671247091
2025-04-19,120,0.6507269287960638,0.59701943,0.053707494820844026
2025-04-20,120,1.2021836992474269,0.3997891,0.8023946043225001
2025-04-21,120,0.0854308219907473,0.618934,-0.5335031537058165
2025-04-22,120,0.5910158539476165,0.58743584,0.0035800123872526957
2025-04-23,120,0.0923486279448453,0.6112021,-0.5188534928360995
2025-04-24,120,0.6476064041720198,0.60042304,0.0471833661661909
2025-04-25,120,0.0965034252845819,0.5227086,-0.42620516951445986
2025-04-26,120,0.6541604606584872,0.6407754,0.013385078139718898
2025-04-27,120,0.0682702559166503,0.43433058,-0.36606032670206307
2025-04-28,120,0.5581485723766976,0.6302675,-0.0721189285006828
2025-04-29,120,1.0114069652886657,0.5443325,0.46707446101620476
2025-04-07,121,0.784115416115616,0.61186135,0.17225406796345533
2025-04-08,121,1.4666812327997285,0.49546298,0.9712182489530641
2025-04-09,121,0.1323173925257666,0.67347205,-0.5411546543263452
2025-04-10,121,0.8652572572647657,0.5967942,0.26846306924215213
2025-04-11,121,0.0953460318919596,0.4325031,-0.3371570723179403
2025-04-12,121,0.8883562871749959,0.6404493,0.24790700166779378
2025-04-13,121,0.1254532809117945,0.54938334,-0.42393006135428823
2025-04-14,121,0.7955815752140211,0.6891704,0.10641115504419074
2025-04-15,121,0.1315075554483158,0.49209905,-0.3605914912588375
2025-04-16,121,0.9172940790588908,0.62851596,0.2887781202728801
2025-04-17,121,0.0648506646408438,0.51991475,-0.4550640816436411
2025-04-18,121,0.8921081136748011,0.62488955,0.26721856108156994
2025-04-19,121,1.5,0.521622,0.9783779978752136
2025-04-20,121,0.1667423177669832,0.6709362,-0.5041939090778044
2025-04-21,121,0.835198210736888,0.68056047,0.15463774110950768
2025-04-22,121,0.1289145129314577,0.6749163,-0.5460018140682066
2025-04-23,121,0.8458580082584762,0.61571485,0.2301431602169418
2025-04-24,121,0.0528924077536223,0.40438458,-0.3514921754811647
2025-04-25,121,0.9497056128900808,0.64219314,0.30751247429068507
2025-04-26,121,1.5,0.37410295,1.1258970499038696
2025-04-27,121,0.18747195994849,0.68994135,-0.5024693866968653
2025-04-28,121,0.8740951550913874,0.8262202,0.04787494072447451
2025-04-29,121,1.5,0.6923367,0.8076633214950562
2025-04-07,122,0.1501336511251434,0.7436687,-0.593535024297525
2025-04-08,122,0.8268315338203565,0.66970253,0.1571290039131299
2025-04-09,122,0.092655590837314,0.60858154,-0.515925952131436
2025-04-10,122,0.8369285156359777,0.5798022,0.257126300536643
2025-04-11,122,1.5,0.43993858,1.0600614249706268
2025-04-12,122,1.5,0.5545127,0.9454873204231262
2025-04-13,122,0.1794385388853468,0.79680353,-0.6173649951455675
2025-04-14,122,0.8557837104860817,0.678096,0.1776877141062294
2025-04-15,122,1.5,0.5786332,0.921366810798645
2025-04-16,122,0.1038035372270935,0.6505251,-0.5467215558515198
2025-04-17,122,0.8772225697074602,0.7297327,0.14748987746579145
2025-04-18,122,0.1690382954580589,0.5657978,-0.3967595103280739
2025-04-19,122,0.9352940442771898,0.7153339,0.21996016528320173
2025-04-20,122,0.1117602825986751,0.5577348,-0.44597450486546675
2025-04-21,122,0.777622944907101,0.7209965,0.05662644584551657
2025-04-22,122,0.1998312530393437,0.662576,-0.46274476672460285
2025-04-23,122,0.8947912211138798,0.6287839,0.26600733944960364
2025-04-24,122,0.0808083996647665,0.5123457,-0.43153727198898106
2025-04-25,122,0.917567913897538,0.6687851,0.24878281868269425
2025-04-26,122,0.1779681452507543,0.5344218,-0.3564536563163233
2025-04-27,122,0.8744105933373872,0.61758506,0.2568255303567354
2025-04-28,122,0.1090665930662481,0.5880812,-0.4790145879830988
2025-04-29,122,0.8481624469495529,0.61786866,0.23029378506905973
2025-04-07,123,0.069311268487538,0.5759623,-0.5066510365814317
2025-04-08,123,0.4734068601224765,0.60692316,-0.1335163028146878
2025-04-09,123,0.8751142636826827,0.2626064,0.6125078515103652
2025-04-10,123,0.0631455973908025,0.58075434,-0.5176087423041743
2025-04-11,123,0.513879837576166,0.65350145,-0.13962161343930646
2025-04-12,123,0.0616910047297043,0.5684662,-0.5067751817937332
2025-04-13,123,0.4726418082763957,0.44008666,0.032555145507078054
2025-04-14,123,0.8754243351277657,0.5407768,0.33464754593938073
2025-04-15,123,1.2929298640269675,0.63679904,0.6561308265704551
2025-04-16,123,0.1025472522126736,0.5477331,-0.4451858758581577
2025-04-17,123,0.5510227131576778,0.56047267,-0.009449954059576826
2025-04-18,123,1.0349892433429464,0.6400706,0.3949186261440023
2025-04-19,123,0.1044683731704639,0.59488356,-0.4904151879638745
2025-04-20,123,0.5261990277647942,0.6734362,-0.1472371966958076
2025-04-21,123,0.9372578262144652,0.54272056,0.3945372699553099
2025-04-22,123,0.1082950695568616,0.5444687,-0.43617363132891107
2025-04-23,123,0.4576473599743049,0.62233686,-0.16468950449713066
2025-04-24,123,0.8771053241476428,0.5244253,0.3526799963697802
2025-04-25,123,0.1276690773238233,0.5442365,-0.4165674038659045
2025-04-26,123,0.5640186992725087,0.59918535,-0.03516664828455918
2025-04-27,123,0.0582343701646445,0.6031464,-0.544912004060972
2025-04-28,123,0.4654563441996442,0.53626955,-0.07081320135547053
2025-04-29,123,0.8241530472379393,0.7879387,0.036214333210534466
2025-04-07,124,0.6485676845898147,0.67513764,-0.026569954455900602
2025-04-08,124,0.1143671605726034,0.48360947,-0.36924230717222384
2025-04-09,124,0.7120584802369685,0.6399647,0.07209378049179027
2025-04-10,124,1.3209157241515024,0.4889416,0.8319741142920358
2025-04-11,124,1.5,0.64433205,0.8556679487228394
2025-04-12,124,0.1499598349268,0.6202787,-0.4703188811605413
2025-04-13,124,0.7559655949898757,0.65864444,0.09732115719995871
2025-04-14,124,1.277485073944665,0.46901625,0.8084688199964534
2025-04-15,124,0.0545682344850654,0.6703678,-0.6157995428624993
2025-04-16,124,0.6740525913770791,0.69707996,-0.02302736515444559
2025-04-17,124,1.2151885748446452,0.4969085,0.7182800889552103
2025-04-18,124,1.5,0.7274183,0.7725816965103149
2025-04-19,124,1.5,0.6854556,0.8145443797111511
2025-04-20,124,0.178358126233922,0.6896396,-0.5112815016995802
2025-04-21,124,0.7603572246267092,0.6622504,0.09810682503717061
2025-04-22,124,0.0752045947231611,0.4879249,-0.4127203089080492
2025-04-23,124,0.6512822425785628,0.5858703,0.06541191701322469
2025-04-24,124,1.1751138736271305,0.56119037,0.6139235068821354
2025-04-25,124,0.1815268979882768,0.7294789,-0.5479519976759383
2025-04-26,124,0.7763756786102591,0.62131035,0.15506532533114536
2025-04-27,124,0.1517015405503891,0.6189096,-0.4672080568464615
2025-04-28,124,0.6732650750210535,0.652332,0.020933067136074235
2025-04-29,124,0.1398884219638224,0.63601947,-0.4961310463436727
2025-04-07,125,0.0523056370068226,0.36353388,-0.3112282472800579
2025-04-08,125,0.789268703670137,0.71223545,0.07703325292550811
2025-04-09,125,0.1303405338579958,0.42902917,-0.29868863284046
2025-04-10,125,0.0974061686285142,0.62762314,-0.530216972183406
2025-04-11,125,0.0858753199043761,0.554161,-0.4682856922683229
2025-04-12,125,0.9251289824627894,0.6575783,0.2675506929539698
2025-04-13,125,0.1729569936175834,0.6598905,-0.4869334792713631
2025-04-14,125,0.9237457355508788,0.60189354,0.3218521913537963
2025-04-15,125,0.1125501515973599,0.5766001,-0.4640499231707065
2025-04-16,125,0.1402862556942521,0.57356685,-0.4332805983058394
2025-04-17,125,0.8720328300782423,0.62347037,0.24856246407711313
2025-04-18,125,0.0569391320233052,0.55506504,-0.49812590379670213
2025-04-19,125,0.1941883106270486,0.6578367,-0.4636483650168723
2025-04-20,125,0.1195693600143311,0.49456668,-0.3749973189865234
2025-04-21,125,0.8168654190986225,0.5837007,0.23316470260310862
2025-04-22,125,0.0993883469205436,0.5558539,-0.456465556373066
2025-04-23,125,0.879639143930443,0.66853416,0.2111049842701036
2025-04-24,125,1.5,0.5215224,0.9784775972366333
2025-04-25,125,0.1218093863711552,0.6195301,-0.4977206953778072
2025-04-26,125,0.1454688230496665,0.6408081,-0.49533928241908354
2025-04-27,125,0.9239410795472028,0.5072274,0.41671365874031807
2025-04-28,125,1.5,0.51102287,0.9889771342277527
2025-04-29,125,0.164169531756994,0.63928413,-0.4751146021541388
2025-04-07,126,0.1982197893165441,0.4942478,-0.29602800483476205
2025-04-08,126,0.9181738560901374,0.50313383,0.41504002268178164
2025-04-09,126,1.5,0.34165847,1.1583415269851685
2025-04-10,126,0.0712138681778785,0.5537122,-0.4824983210196618
2025-04-11,126,0.054009190561944,0.44780338,-0.3937941875432196
2025-04-12,126,0.8931516390275438,0.53721213,0.355939505619951
2025-04-13,126,0.1499680227833181,0.42626926,-0.2763012402457804
2025-04-14,126,0.9207171457637364,0.8237566,0.0969605701793248
2025-04-15,126,0.1677188363979249,0.62179077,-0.4540719303180785
2025-04-16,126,0.8344506658281776,0.5280565,0.3063941634859535
2025-04-17,126,0.0657563262280626,0.5721138,-0.5063574857416945
2025-04-18,126,1.0213144827227696,0.55314064,0.4681738424639805
2025-04-19,126,1.5,0.5160752,0.9839248061180115
2025-04-20,126,1.5,0.7118052,0.7881947755813599
2025-04-21,126,1.5,0.6074618,0.8925381898880005
2025-04-22,126,0.1759024055371688,0.61722696,-0.4413245527376725
2025-04-23,126,0.9450742151542486,0.6407232,0.30435098669965877
2025-04-24,126,0.1367831156258072,0.58082175,-0.4440386369224106
2025-04-25,126,1.024044445289508,0.54557174,0.478472700847522
2025-04-26,126,1.5,0.48307797,1.0169220268726349
2025-04-27,126,1.5,0.57162637,0.9283736348152161
2025-04-28,126,1.5,0.6098414,0.8901585936546326
2025-04-29,126,0.0766032624687606,0.5586012,-0.48199793811183633
2025-04-07,127,0.5730654824035648,0.51009834,0.06296714427642858
2025-04-08,127,0.1203821811974712,0.4644314,-0.34404922386997266
2025-04-09,127,0.7171502533761481,0.6879213,0.029228967746875667
2025-04-10,127,0.0801854348300247,0.54419774,-0.46401230334059906
2025-04-11,127,0.6613085669395001,0.69356346,-0.03225489436421081
2025-04-12,127,0.0618128211032312,0.61040777,-0.548594948576792
2025-04-13,127,0.6289572133449218,0.5369132,0.09204399723087764
2025-04-14,127,1.1631820691556127,0.6074762,0.5557058943242223
2025-04-15,127,0.0683383385388946,0.57012224,-0.5017839034349824
2025-04-16,127,0.6094580360878078,0.65451086,-0.045052819586935855
2025-04-17,127,0.110330362532187,0.44879982,-0.3384694562220092
2025-04-18,127,0.7268181360547136,0.5423339,0.18448423512621626
2025-04-19,127,1.3172731958089456,0.4090612,0.9082120023427591
2025-04-20,127,1.5,0.6430086,0.8569914102554321
2025-04-21,127,0.0704292425957491,0.62181646,-0.5513872137221525
2025-04-22,127,0.631822443992148,0.61614555,0.015676892787466645
2025-04-23,127,0.105603111916751,0.44925058,-0.3436474669635591
2025-04-24,127,0.6365943353708003,0.65991825,-0.02332391328261152
2025-04-25,127,1.2607309525918042,0.37215963,0.8885713225316083
2025-04-26,127,1.5,0.6119151,0.888084888458252
2025-04-27,127,0.1648200530098037,0.6264687,-0.46164866504210667
2025-04-28,127,0.6531282486727371,0.6705433,-0.017415064353691112
2025-04-29,127,0.1401586518607932,0.56417596,-0.4240173115410012
2025-04-07,128,0.8267011592645432,0.57012796,0.25657319524476785
2025-04-08,128,1.5,0.6099269,0.8900731205940247
2025-04-09,128,1.5,0.5838494,0.9161506295204163
2025-04-10,128,1.5,0.50406593,0.9959340691566467
2025-04-11,128,1.5,0.5438485,0.9561514854431152
2025-04-12,128,1.5,0.53963214,0.9603678584098816
2025-04-13,128,0.0582541959894243,0.63387734,-0.5756231409894881
2025-04-14,128,0.7637515536828944,0.63055074,0.13320081153354135
2025-04-15,128,0.1425686479988998,0.27321813,-0.13064947710600439
2025-04-16,128,0.8767886054106782,0.67645067,0.20033793564520574
2025-04-17,128,0.0714059259222636,0.60275936,-0.5313534353448263
2025-04-18,128,0.0823704357823932,0.6524657,-0.5700952653208172
2025-04-19,128,0.8362987704744127,0.5871952,0.24910355286500718
2025-04-20,128,0.1046038832546325,0.53773934,-0.4331354532359986
2025-04-21,128,0.8341983782426778,0.5895839,0.24461450449389854
2025-04-22,128,0.1963468242331591,0.5115223,-0.31517546885766123
2025-04-23,128,0.8325927894168597,0.53498036,0.29761243272359184
2025-04-24,128,0.1552763061971437,0.61897886,-0.46370255179693587
2025-04-25,128,0.9553092189401188,0.5793855,0.3759236999124088
2025-04-26,128,1.5,0.73951805,0.7604819536209106
2025-04-27,128,1.5,0.6190024,0.8809975981712341
2025-04-28,128,0.0523233541724739,0.7809708,-0.7286474576713982
2025-04-29,128,0.762279330718041,0.58201545,0.18026387594890647
2025-04-07,129,0.8737743358315613,0.39215884,0.48161549970523376
2025-04-08,129,1.5,0.49407166,1.0059283375740051
2025-04-09,129,1.5,0.487763,1.012237012386322
2025-04-10,129,1.5,0.5303085,0.9696915149688721
2025-04-11,129,1.5,0.41218024,1.087819755077362
2025-04-12,129,1.5,0.6382414,0.8617585897445679
2025-04-13,129,0.1502377492734243,0.5971273,-0.4468895691088389
2025-04-14,129,0.9582632045717204,0.6558451,0.30241809892367966
2025-04-15,129,1.5,0.5035036,0.9964963793754578
2025-04-16,129,0.1433918178762107,0.58527243,-0.4418806134973855
2025-04-17,129,0.0644728293729463,0.57726777,-0.512794936625894
2025-04-18,129,0.1514952411173497,0.46537462,-0.31387937765134233
2025-04-19,129,0.0909047983221878,0.35871372,-0.26780891794635164
2025-04-20,129,0.1439753102623495,0.38594833,-0.2419730199016062
2025-04-21,129,0.9424573200736196,0.52688056,0.41557675776816916
2025-04-22,129,1.5,0.5890983,0.9109017252922058
2025-04-23,129,1.5,0.3810969,1.11890310049057
2025-04-24,129,0.1384710400518932,0.39034477,-0.2518737287106953
2025-04-25,129,0.1734037407049788,0.27503535,-0.10163161080983749
2025-04-26,129,0.1565638705427353,0.5334915,-0.37692762172868804
2025-04-27,129,0.062802764914911,0.40034,-0.3375372259393523
2025-04-28,129,0.7941493839415461,0.5605905,0.23355887834157052
2025-04-29,129,0.1247132650446098,0.6010626,-0.476349330799659
2025-04-07,130,0.8452967691902741,0.31036752,0.5349292445664032
2025-04-08,130,0.1851595359117702,0.56403315,-0.3788736147611424
2025-04-09,130,0.1684258640987543,0.578923,-0.41049712288549867
2025-04-10,130,0.1014046017965727,0.62210387,-0.5206992681184358
2025-04-11,130,1.0791989512398183,0.46290362,0.6162953324272573
2025-04-12,130,0.1965276974659605,0.40354028,-0.20701258597558309
2025-04-13,130,0.1053265759162867,0.5988853,-0.49355872185898186
2025-04-14,130,0.8569179845005933,0.55059713,0.3063208532483045
2025-04-15,130,0.1834804176890596,0.66220546,-0.47872503999831834
2025-04-16,130,0.9863081202233952,0.62577754,0.36053057763230023
2025-04-17,130,0.0983809440807331,0.6068635,-0.5084825546070111
2025-04-18,130,0.1522485795691965,0.56606233,-0.41381375163044953
2025-04-19,130,0.1009886535114453,0.5261178,-0.42512914815481445
2025-04-20,130,0.8985204166670133,0.52975124,0.3687691754598905
2025-04-21,130,0.0755970781425109,0.35610178,-0.2805047029873261
2025-04-22,130,0.8645915450407377,0.6910094,0.1735821427656522
2025-04-23,130,0.1930709335594088,0.34712726,-0.1540563252182096
2025-04-24,130,0.0555305187391533,0.5497841,-0.49425360515839917
2025-04-25,130,0.175493357663833,0.62922305,-0.4537296910231482
2025-04-26,130,1.042428917516491,0.6973247,0.3451042243135185
2025-04-27,130,0.0716914819494691,0.62177026,-0.5500787807687316
2025-04-28,130,0.8541860871518767,0.6591598,0.1950263076032317
2025-04-29,130,1.5,0.54043615,0.9595638513565063
2025-04-07,131,0.0985527797976195,0.60185945,-0.5033066705426514
