date,bin_id,y_true,y_pred,residual
2025-04-25,108,0.9395363970824484,0.6522327672851151,0.28730362979733326
2025-04-26,108,1.5,0.5131098237042694,0.9868901762957306
2025-04-27,108,0.1749180782541044,0.643378623524546,-0.46846054527044156
2025-04-28,108,0.8877208548755559,0.7397165666743665,0.14800428820118938
2025-04-29,108,1.5,0.6630573700136773,0.8369426299863227
2025-04-07,109,0.7584401088580361,0.6455727317361138,0.1128673771219223
2025-04-08,109,0.1141226405941986,0.5396942417202808,-0.42557160112608217
2025-04-09,109,0.7513069350287894,0.5464665229467582,0.2048404120820312
2025-04-10,109,0.190465932542973,0.6308430950923254,-0.4403771625493524
2025-04-11,109,0.0857558102023677,0.6967168352851946,-0.6109610250828269
2025-04-12,109,0.7732234202662911,0.5792278963997888,0.19399552386650232
2025-04-13,109,1.423083066154205,0.6224474160291268,0.8006356501250783
2025-04-14,109,0.1941081458552704,0.6617239645537646,-0.4676158186984942
2025-04-15,109,0.8414795489046395,0.6428107293360983,0.1986688195685412
2025-04-16,109,1.5,0.503752452813471,0.996247547186529
2025-04-17,109,1.5,0.6773449103881636,0.8226550896118364
2025-04-18,109,0.0852303237894791,0.5952560021996879,-0.5100256784102087
2025-04-19,109,0.832853874009096,0.6547505972002673,0.17810327680882876
2025-04-20,109,0.1735125884249508,0.4887501475646555,-0.31523755913970475
2025-04-21,109,0.7884306187417158,0.7296697411913013,0.05876087755041448
2025-04-22,109,0.1578937914732604,0.43008750006255125,-0.2721937085892908
2025-04-23,109,0.8661745334463962,0.6847179716595442,0.181456561786852
2025-04-24,109,0.1879403847949632,0.5408305530430688,-0.3528901682481056
2025-04-25,109,0.929985528749114,0.7095389790063624,0.22044654974275157
2025-04-26,109,0.1378762820311134,0.6925293251300997,-0.5546530430989862
2025-04-27,109,0.826587222507947,0.5892873694049069,0.23729985310304014
2025-04-28,109,0.0586219491779845,0.5468451715771507,-0.4882232223991662
2025-04-29,109,0.6897418058792399,0.6935530269370854,-0.003811221057845482
2025-04-07,110,0.8210324217983795,0.6317792470131504,0.18925317478522918
2025-04-08,110,0.1284959286938035,0.5112043376793983,-0.38270840898559483
2025-04-09,110,0.8639566359148907,0.7017165956715203,0.16224004024337035
2025-04-10,110,0.14745312193056,0.5254183671509122,-0.37796524522035213
2025-04-11,110,0.9030764618042828,0.6404394077800627,0.2626370540242201
2025-04-12,110,0.1163325585570351,0.5460155378313709,-0.4296829792743358
2025-04-13,110,0.8319856580195355,0.6120114711799705,0.21997418683956504
2025-04-14,110,1.5,0.5137817927523516,0.9862182072476484
2025-04-15,110,0.1022288277962516,0.6609398251744206,-0.558710997378169
2025-04-16,110,0.7669174758477211,0.7325800720241133,0.034337403823607726
2025-04-17,110,0.06707952753196,0.5624501715162468,-0.49537064398428676
2025-04-18,110,0.8763281466545577,0.7415041473297003,0.13482399932485745
2025-04-19,110,0.1778601231668028,0.47106455186928886,-0.2932044287024861
2025-04-20,110,0.8686865430247592,0.6727401245436406,0.1959464184811186
2025-04-21,110,0.1200798795621826,0.5677502715379165,-0.4476703919757339
2025-04-22,110,0.8435237119632066,0.6372300969108516,0.206293615052355
2025-04-23,110,0.0830956337001512,0.5516683704039047,-0.4685727367037535
2025-04-24,110,0.8029607426251475,0.6335350384588952,0.16942570416625224
2025-04-25,110,0.0553607288608494,0.626050335108903,-0.5706896062480535
2025-04-26,110,0.8637664814908292,0.648553338985748,0.21521314250508128
2025-04-27,110,0.0793965714093299,0.6157141192612418,-0.5363175478519119
2025-04-28,110,0.6850474231507179,0.6951816421676428,-0.010134219016924906
2025-04-29,110,1.3700025283344677,0.6442641850314953,0.7257383433029724
2025-04-07,111,0.1029020454922144,0.38658651178781045,-0.28368446629559607
2025-04-08,111,0.1897973024530095,0.5995198719788385,-0.409722569525829
2025-04-09,111,0.1382837060629849,0.5013668064934736,-0.36308310043048875
2025-04-10,111,0.1648196400219475,0.5541562245786592,-0.3893365845567117
2025-04-11,111,1.115453574919794,0.5285590520832738,0.5868945228365202
2025-04-12,111,0.1116655699135536,0.5315402283776908,-0.4198746584641372
2025-04-13,111,0.1403126271218517,0.4755904857828794,-0.33527785866102766
2025-04-14,111,0.9381281460954956,0.5172138348008257,0.42091431129466983
2025-04-15,111,0.1292636838458893,0.4557167490280643,-0.326453065182175
2025-04-16,111,0.9572879062202704,0.5046118857679786,0.4526760204522918
2025-04-17,111,1.5,0.5448779011901712,0.9551220988098288
2025-04-18,111,1.5,0.4286318269830804,1.0713681730169196
2025-04-19,111,0.1685356099201418,0.5956584634243045,-0.4271228535041627
2025-04-20,111,0.083185293781326,0.596608836845503,-0.513423543064177
2025-04-21,111,0.8942199358745028,0.6058511766656064,0.2883687592088964
2025-04-22,111,0.1949935604251136,0.6579941884542548,-0.4630006280291412
2025-04-23,111,1.0863764464377867,0.5186930410681335,0.5676834053696532
2025-04-24,111,0.1873642865123125,0.5362842706055158,-0.34891998409320324
2025-04-25,111,1.2142821804047386,0.5624878424471111,0.6517943379576274
2025-04-26,111,1.5,0.57307135489135,0.92692864510865
2025-04-27,111,0.0891255387227301,0.663999027271878,-0.5748734885491479
2025-04-28,111,0.1770596289743529,0.6022161372300414,-0.4251565082556885
2025-04-29,111,0.9771247681868716,0.5459347805584935,0.431189987628378
2025-04-07,112,0.7709831728712663,0.6507596825679142,0.12022349030335211
2025-04-08,112,1.4141508588207712,0.5182191717536783,0.8959316870670929
2025-04-09,112,0.0846770986462597,0.6682200375376279,-0.5835429388913682
2025-04-10,112,0.804878443984953,0.5956404456295986,0.2092379983553544
2025-04-11,112,0.0583268060102339,0.5424123489156892,-0.48408554290545536
2025-04-12,112,0.8023992644496177,0.5711601215358886,0.23123914291372916
2025-04-13,112,1.4708404575078848,0.4488811089592912,1.0219593485485936
2025-04-14,112,1.5,0.6890055731161788,0.8109944268838212
2025-04-15,112,0.194646945180928,0.6275757165752114,-0.4329287713942834
2025-04-16,112,0.8906602963781572,0.714626310115775,0.1760339862623822
2025-04-17,112,0.0973486635469602,0.5258362810225738,-0.42848761747561365
2025-04-18,112,0.8992385092865234,0.637105799582236,0.26213270970428737
2025-04-19,112,0.095061018238177,0.5102632460103484,-0.4152022277721714
2025-04-20,112,0.8602140707244841,0.6741325822281422,0.18608148849634187
2025-04-21,112,0.1906510772588546,0.49502733165956336,-0.30437625440070876
2025-04-22,112,0.8928462931020342,0.6333618114553424,0.2594844816466918
2025-04-23,112,0.1988063208725342,0.5630403597648498,-0.3642340388923156
2025-04-24,112,0.8890712246167842,0.7004811177398556,0.18859010687692868
2025-04-25,112,0.1707266351069049,0.614938115275802,-0.4442114801688971
2025-04-26,112,0.1299999536402745,0.53945856755069,-0.4094586139104155
2025-04-27,112,0.8900884161891617,0.5733647929411816,0.3167236232479801
2025-04-28,112,1.5,0.5714191531436128,0.9285808468563872
2025-04-29,112,1.5,0.679620531687203,0.820379468312797
2025-04-07,113,0.1525305960911915,0.4698395743829108,-0.31730897829171933
2025-04-08,113,0.9112453064240432,0.6250969960303084,0.2861483103937348
2025-04-09,113,0.130307492420103,0.5731338080224011,-0.4428263156022981
2025-04-10,113,0.8748421002661058,0.5532290807367894,0.3216130195293163
2025-04-11,113,1.5,0.5367141484861745,0.9632858515138255
2025-04-12,113,0.0618858543007811,0.6125171953729168,-0.5506313410721357
2025-04-13,113,0.8120615393285898,0.7286676456765341,0.08339389365205574
2025-04-14,113,1.5,0.5423047505764585,0.9576952494235415
2025-04-15,113,0.1718994591974575,0.7729640392567487,-0.6010645800592912
2025-04-16,113,0.9370730168938,0.6650271032264794,0.27204591366732056
2025-04-17,113,0.1891540485071263,0.5088672017284679,-0.3197131532213416
2025-04-18,113,0.1130930003842442,0.6074619157759421,-0.4943689153916979
2025-04-19,113,0.1472500985479103,0.5705433679280205,-0.42329326938011025
2025-04-20,113,0.1534943971958934,0.6106886761688736,-0.45719427897298015
2025-04-21,113,0.9709180065002068,0.5547296249160113,0.41618838158419547
2025-04-22,113,0.0976215311658516,0.5802332689518126,-0.482611737785961
2025-04-23,113,0.8124467145664821,0.5633390448810771,0.249107669685405
2025-04-24,113,1.5,0.5844616391621067,0.9155383608378933
2025-04-25,113,0.1518822817537158,0.568376581702736,-0.4164942999490202
2025-04-26,113,0.0565142098525513,0.6352163503888578,-0.5787021405363065
2025-04-27,113,0.8012390999446897,0.5341325781741231,0.2671065217705666
2025-04-28,113,1.5,0.5608830343986683,0.9391169656013317
2025-04-29,113,0.13728876673974,0.6626135689490698,-0.5253248022093298
2025-04-07,114,0.1686809870250757,0.6279262094562775,-0.4592452224312018
2025-04-08,114,0.8601577481124199,0.5789247740001134,0.2812329741123064
2025-04-09,114,0.1577601613455559,0.5359633489433668,-0.3782031875978109
2025-04-10,114,0.9026670257584618,0.6285916938510735,0.2740753319073883
2025-04-11,114,0.1045886793841711,0.5334245078915559,-0.42883582850738483
2025-04-12,114,0.9066397770186604,0.6885830247016884,0.21805675231697197
2025-04-13,114,0.1050594534508576,0.4242632377827109,-0.3192037843318533
2025-04-14,114,0.8350014427302022,0.7266511798533069,0.10835026287689531
2025-04-15,114,1.48335170010774,0.521834648422964,0.9615170516847761
2025-04-16,114,0.1627739624845912,0.6668026259816788,-0.5040286634970876
2025-04-17,114,0.9194065769699776,0.7126447639904948,0.20676181297948282
2025-04-18,114,1.5,0.5226302111536665,0.9773697888463335
2025-04-19,114,0.1367371875848937,0.63259502128857,-0.4958578337036763
2025-04-20,114,0.8720355910188976,0.7943413548209401,0.07769423619795746
2025-04-21,114,0.1479999914362076,0.5685410593026309,-0.4205410678664233
2025-04-22,114,0.8352896589639878,0.683301546494491,0.15198811246949673
2025-04-23,114,0.1323508773774749,0.40288284047859746,-0.2705319631011226
2025-04-24,114,0.9068909306450674,0.6945003599036037,0.21239057074146372
2025-04-25,114,0.1598078445835981,0.49270116401317776,-0.33289331942957967
2025-04-26,114,0.072499970116859,0.6760806895336066,-0.6035807194167475
2025-04-27,114,0.7696456076663031,0.5946135934632656,0.1750320142030375
2025-04-28,114,0.1360113310325688,0.5366017480994096,-0.40059041706684084
2025-04-29,114,0.7715909794647444,0.7532472524010991,0.018343727063645288
2025-04-07,115,0.1572680667280977,0.5323039466079016,-0.3750358798798039
2025-04-08,115,0.7994524596693429,0.7225332148924427,0.07691924477690015
2025-04-09,115,0.0508786428605842,0.533073401066031,-0.48219475820544677
2025-04-10,115,0.7312954388276767,0.5977972267915312,0.13349821203614542
2025-04-11,115,0.0828377625314863,0.4699245993589729,-0.3870868368274866
2025-04-12,115,0.7749104517327843,0.6336079181402804,0.1413025335925039
2025-04-13,115,0.1096616752453887,0.5039807184011006,-0.39431904315571187
2025-04-14,115,0.7769581059830668,0.6608233703187472,0.11613473566431964
2025-04-15,115,0.113371754312921,0.467870858973403,-0.354499104660482
2025-04-16,115,0.8491798217384717,0.6462030930358419,0.20297672870262984
2025-04-17,115,1.5,0.5019566049701071,0.9980433950298929
2025-04-18,115,1.5,0.642200814032273,0.857799185967727
2025-04-19,115,0.116633459352229,0.697463860177998,-0.580830400825769
2025-04-20,115,0.8259723517190142,0.8121416616932824,0.013830690025731784
2025-04-21,115,0.1805303404974321,0.5365814170678989,-0.35605107657046675
2025-04-22,115,0.8386138752596822,0.6554542230217609,0.1831596522379213
2025-04-23,115,0.1081157256924981,0.532299605702374,-0.4241838800098759
2025-04-24,115,0.7493568179679962,0.6634198687206242,0.08593694924737205
2025-04-25,115,1.5,0.4489308085451153,1.0510691914548846
2025-04-26,115,0.0984048782238616,0.7572282879577,-0.6588234097338385
2025-04-27,115,0.7612356657976815,0.6992835777627506,0.06195208803493091
2025-04-28,115,0.139438593224608,0.5977836393442306,-0.4583450461196226
2025-04-29,115,0.7664330088815254,0.6617403617050303,0.10469264717649518
2025-04-07,116,1.5,0.623810899183839,0.876189100816161
2025-04-08,116,1.5,0.6548639480546217,0.8451360519453783
2025-04-09,116,0.0509051689222811,0.6132863895484681,-0.562381220626187
2025-04-10,116,0.5953097980052326,0.5653070977636241,0.03000270024160856
2025-04-11,116,1.186617427086958,0.5532859387478458,0.6333314883391122
2025-04-12,116,0.1732687328243426,0.803372764781965,-0.6301040319576223
2025-04-13,116,0.7228362122766798,0.7662140738187876,-0.043377861542107765
2025-04-14,116,0.1004946981388047,0.5516204846085528,-0.45112578646974816
2025-04-15,116,0.6367326694585425,0.6475804684743778,-0.010847799015835324
2025-04-16,116,0.1214801892726362,0.46164203778995944,-0.34016184851732323
2025-04-17,116,0.6850126601431552,0.7614445991226557,-0.07643193897950051
2025-04-18,116,1.284486431269178,0.42632907000852394,0.858157361260654
2025-04-19,116,1.5,0.6759447734798105,0.8240552265201895
2025-04-20,116,1.5,0.6645592477227508,0.8354407522772492
2025-04-21,116,0.1751782435573132,0.6547810441501357,-0.4796028005928225
2025-04-22,116,0.7062031294719955,0.6890346278469618,0.017168501625033694
2025-04-23,116,0.1416333643324649,0.5307292062145976,-0.38909584188213275
2025-04-24,116,0.6590153147423582,0.6872606846058869,-0.028245369863528658
2025-04-25,116,1.238931790058592,0.45283853437553734,0.7860932556830548
2025-04-26,116,0.148431107993102,0.6489113959195683,-0.5004802879264663
2025-04-27,116,0.6584179878012111,0.6666796574893029,-0.008261669688091833
2025-04-28,116,1.1466974118389783,0.5915007879627657,0.5551966238762126
2025-04-29,116,1.5,0.5769042600941728,0.9230957399058272
2025-04-07,117,0.6149218453491883,0.621034795800907,-0.006112950451718779
2025-04-08,117,0.1613740507179387,0.46991699961977107,-0.30854294890183237
2025-04-09,117,0.6499863225409044,0.60976086671655,0.04022545582435433
2025-04-10,117,1.1392211947981428,0.4334866509162107,0.705734543881932
2025-04-11,117,0.0899642083830428,0.6168416468993494,-0.5268774385163066
2025-04-12,117,0.5549383503572972,0.5964444239588743,-0.0415060736015771
2025-04-13,117,0.9686568904526878,0.4877061455799019,0.4809507448727859
2025-04-14,117,1.34308555517568,0.5854683580971383,0.7576171970785417
2025-04-15,117,0.0814162348965993,0.6490129452479678,-0.5675967103513685
2025-04-16,117,0.4836643222759494,0.5806620576090844,-0.096997735333135
2025-04-17,117,0.908319793416196,0.5966747519578693,0.3116450414583266
2025-04-18,117,1.4556552966139704,0.6011439456260622,0.8545113509879082
2025-04-19,117,0.0965739946222363,0.6203724499831975,-0.5237984553609613
2025-04-20,117,0.5402240711119156,0.6160050986652079,-0.0757810275532923
2025-04-21,117,0.1984796698977788,0.5533757162252576,-0.35489604632747884
2025-04-22,117,0.5852338476137516,0.6123099065971774,-0.0270760589834258
2025-04-23,117,1.07376902058123,0.600707363610384,0.473061656970846
2025-04-24,117,0.1843297926450206,0.7618874383320453,-0.5775576456870247
2025-04-25,117,0.6489770724732103,0.6564678048105734,-0.007490732337363082
2025-04-26,117,0.1775162663872086,0.5386409255973753,-0.3611246592101667
2025-04-27,117,0.6225893705773121,0.5427078065921999,0.07988156398511226
2025-04-28,117,0.173606983547423,0.5078185095718915,-0.33421152602446846
2025-04-29,117,0.5898591332644837,0.6066488896376107,-0.016789756373126963
2025-04-07,118,0.166459781221155,0.7345108449954252,-0.5680510637742702
2025-04-08,118,0.7951917524450094,0.5672896079710854,0.22790214447392398
2025-04-09,118,1.4222086636737896,0.5187386161233442,0.9034700475504455
2025-04-10,118,0.161416362915047,0.6719351644310255,-0.5105188015159785
2025-04-11,118,0.054163062717199,0.6111885595547429,-0.557025496837544
2025-04-12,118,0.836103043986514,0.5684419569777088,0.2676610870088052
2025-04-13,118,0.0969515722686203,0.6282412865208928,-0.5312897142522726
2025-04-14,118,0.7289200643959507,0.5939166082638849,0.13500345613206577
2025-04-15,118,0.1738423246681419,0.5036083483758113,-0.3297660237076694
2025-04-16,118,0.8334051653054885,0.691058343414156,0.14234682189133252
2025-04-17,118,0.0916732823215832,0.5107884755612021,-0.4191151932396189
2025-04-18,118,0.8678845687831157,0.6551151863798842,0.2127693824032315
2025-04-19,118,1.5,0.5618925206808197,0.9381074793191803
2025-04-20,118,1.5,0.6145261806766505,0.8854738193233495
2025-04-21,118,0.1521220767857517,0.7059132847307468,-0.553791207944995
2025-04-22,118,0.7728011854536311,0.6732406506213152,0.09956053483231586
2025-04-23,118,1.4476245343054055,0.541343593342911,0.9062809409624945
2025-04-24,118,1.5,0.6525453838172306,0.8474546161827694
2025-04-25,118,0.1320002697266032,0.711069446487341,-0.5790691767607379
2025-04-26,118,0.8855333969236218,0.7113404039173793,0.17419299300624247
2025-04-27,118,0.0731051540268739,0.4992015401452937,-0.4260963861184198
2025-04-28,118,0.7747063498629997,0.739914919819239,0.03479143004376073
2025-04-29,118,0.1747711035316229,0.5680785487281467,-0.3933074451965238
2025-04-07,119,1.5,0.5209270166746812,0.9790729833253188
2025-04-08,119,0.1832976272510515,0.5841943601101672,-0.40089673285911576
2025-04-09,119,0.8950632393564653,0.5559195142187839,0.3391437251376813
2025-04-10,119,0.1914318797620089,0.48858591353681013,-0.2971540337748012
2025-04-11,119,0.1413771828004315,0.5456023446728842,-0.40422516187245267
2025-04-12,119,0.9921979022618946,0.6102576486600135,0.3819402536018811
2025-04-13,119,1.5,0.5679772078146613,0.9320227921853387
2025-04-14,119,1.5,0.6675486987113,0.8324513012887
2025-04-15,119,0.1207319328984968,0.681150512292938,-0.5604185793944412
2025-04-16,119,0.8429141911593501,0.5812472104099614,0.26166698074938866
2025-04-17,119,0.1093694386429875,0.5284244734646641,-0.41905503482167666
2025-04-18,119,0.9402850526040248,0.622288458750517,0.31799659385350787
