bin_id,date,fill_ratio,overflow
167,2025-04-25,1.3466414998551703,True
167,2025-04-26,1.5,True
167,2025-04-27,0.17225081934715258,True
167,2025-04-28,0.7726290338486668,False
167,2025-04-29,0.185673432128257,True
167,2025-04-30,0.7360140058551699,False
168,2025-01-01,0.6341986191009488,False
168,2025-01-02,0.15239885279308815,True
168,2025-01-03,0.800880159158976,False
168,2025-01-04,0.12588390082556677,True
168,2025-01-05,0.8085923881272135,False
168,2025-01-06,0.05203652609859422,True
168,2025-01-07,0.6937249099382437,False
168,2025-01-08,0.09278223555979287,True
168,2025-01-09,0.7392132105559932,False
168,2025-01-10,0.07390233112646395,True
168,2025-01-11,0.8126300275758387,False
168,2025-01-12,0.09367032640609516,True
168,2025-01-13,0.8327419959496768,False
168,2025-01-14,0.09766850072634471,True
168,2025-01-15,0.7081611962301508,False
168,2025-01-16,1.3642444448178792,True
168,2025-01-17,0.11473152798404307,True
168,2025-01-18,0.8067885929526963,False
168,2025-01-19,0.0707661423402017,True
168,2025-01-20,0.7444764649030022,False
168,2025-01-21,0.1943214813582303,True
168,2025-01-22,0.7756557020609101,False
168,2025-01-23,0.15183697405093016,True
168,2025-01-24,0.8796161466069685,False
168,2025-01-25,1.5,True
168,2025-01-26,1.5,True
168,2025-01-27,1.5,True
168,2025-01-28,0.08065055662816467,True
168,2025-01-29,0.7395578310180227,False
168,2025-01-30,0.15725736008461355,True
168,2025-01-31,0.9043050333075496,False
168,2025-02-01,1.5,True
168,2025-02-02,1.5,True
168,2025-02-03,0.13702956333815428,True
168,2025-02-04,0.7627976454281633,False
168,2025-02-05,0.06356074344111215,True
168,2025-02-06,0.7712632888059665,False
168,2025-02-07,0.15834189468964877,True
168,2025-02-08,0.897926928373997,False
168,2025-02-09,0.09307192815989551,True
168,2025-02-10,1.163019397504108,True
168,2025-02-11,0.15972649297764435,True
168,2025-02-12,0.8423744601297329,False
168,2025-02-13,1.5,True
168,2025-02-14,1.5,True
168,2025-02-15,0.05683757159129374,True
168,2025-02-16,0.830400197791657,False
168,2025-02-17,0.1142648196582011,True
168,2025-02-18,0.7641700467371961,False
168,2025-02-19,0.18512633531152484,True
168,2025-02-20,0.8863211167655716,False
168,2025-02-21,1.5,True
168,2025-02-22,1.5,True
168,2025-02-23,0.08118731577659868,True
168,2025-02-24,0.8343784958213507,False
168,2025-02-25,1.5,True
168,2025-02-26,0.14172666009362958,True
168,2025-02-27,0.8230246990211417,False
168,2025-02-28,0.1363661380202399,True
168,2025-03-01,0.957330864751782,False
168,2025-03-02,1.5,True
168,2025-03-03,0.187820763078193,True
168,2025-03-04,0.7945618489862967,False
168,2025-03-05,1.454651652177582,True
168,2025-03-06,0.09801162421387473,True
168,2025-03-07,0.8560185275604054,False
168,2025-03-08,0.09714755794392563,True
168,2025-03-09,0.9019169454190434,False
168,2025-03-10,0.1847374257832523,True
168,2025-03-11,0.8480738118199855,False
168,2025-03-12,0.1535689118721693,True
168,2025-03-13,1.0802339616693408,True
168,2025-03-14,0.1835878567556134,True
168,2025-03-15,1.05986022064761,True
168,2025-03-16,0.06777849782308035,True
168,2025-03-17,0.8567662554207116,False
168,2025-03-18,1.5,True
168,2025-03-19,0.17494127249555957,True
168,2025-03-20,0.8612019254355271,False
168,2025-03-21,0.17198532699839275,True
168,2025-03-22,0.9586681321070373,False
168,2025-03-23,0.052562787159079666,True
168,2025-03-24,0.7828530122779542,False
168,2025-03-25,1.4230507999378252,True
168,2025-03-26,0.1703594677053451,True
168,2025-03-27,0.8504145934463421,False
168,2025-03-28,0.09481207369825462,True
168,2025-03-29,0.8599640772671007,False
168,2025-03-30,0.11951401411226835,True
168,2025-03-31,0.8439203902647385,False
168,2025-04-01,1.5,True
168,2025-04-02,0.06683579269635319,True
168,2025-04-03,0.1616695742673599,False
168,2025-04-04,0.14117507121102596,True
168,2025-04-05,0.08926023200194733,False
168,2025-04-06,0.8968923334531494,False
168,2025-04-07,0.1579257415680783,True
168,2025-04-08,0.8679943616385459,False
168,2025-04-09,0.17231072043243986,True
168,2025-04-10,0.8064499366232112,False
168,2025-04-11,0.14976496602486364,True
168,2025-04-12,0.1691944769242924,True
168,2025-04-13,0.1178609568697458,False
168,2025-04-14,0.8704058383709602,False
168,2025-04-15,0.15435428803361662,True
168,2025-04-16,0.8767484280511869,False
168,2025-04-17,0.17177803061082828,True
168,2025-04-18,0.9050797716943183,False
168,2025-04-19,0.14829380131530945,True
168,2025-04-20,0.0748170601982292,False
168,2025-04-21,0.7997471045034727,False
168,2025-04-22,0.09238454602028981,True
168,2025-04-23,0.8402655357391163,False
168,2025-04-24,0.05445514469319855,True
168,2025-04-25,0.8015299147767105,False
168,2025-04-26,0.1431815890083698,True
168,2025-04-27,0.13347745258110438,False
168,2025-04-28,0.8508190415140127,False
168,2025-04-29,1.5,True
168,2025-04-30,0.14526005143096815,True
169,2025-01-01,0.6400507302067258,False
169,2025-01-02,0.15211696987642806,True
169,2025-01-03,0.7614031049041124,False
169,2025-01-04,1.494720005438875,True
169,2025-01-05,0.1209561733516255,True
169,2025-01-06,0.7599197995491809,False
169,2025-01-07,0.06502241865487125,True
169,2025-01-08,0.6595819266517517,False
169,2025-01-09,0.18736578529120318,True
169,2025-01-10,0.8329386775521848,False
169,2025-01-11,0.06842306528546024,True
169,2025-01-12,0.8094453486178725,False
169,2025-01-13,0.18441001766420445,True
169,2025-01-14,0.8104921956111808,False
169,2025-01-15,1.4471322201834178,True
169,2025-01-16,0.08770181886973277,True
169,2025-01-17,0.7941105022747308,False
169,2025-01-18,0.177997913115091,True
169,2025-01-19,0.971742284114131,False
169,2025-01-20,0.10976078989430829,True
169,2025-01-21,0.7611022937837996,False
169,2025-01-22,1.3391572092804127,True
169,2025-01-23,0.07255497920413265,True
169,2025-01-24,0.8129549589091241,False
169,2025-01-25,0.06603926603112316,True
169,2025-01-26,0.8204644221754409,False
169,2025-01-27,0.08910173761593754,True
169,2025-01-28,0.6963102103914024,False
169,2025-01-29,0.10363079527140476,True
169,2025-01-30,0.930325366485321,False
169,2025-01-31,0.1654581131428757,True
169,2025-02-01,0.9318332955958696,False
169,2025-02-02,1.5,True
169,2025-02-03,0.1580139168028044,True
169,2025-02-04,0.8279803306869632,False
169,2025-02-05,0.18323762695772117,True
169,2025-02-06,0.834390044877475,False
169,2025-02-07,0.12297980457232209,True
169,2025-02-08,0.9372371050596996,False
169,2025-02-09,0.16287338633476506,True
169,2025-02-10,0.14446703141891568,True
169,2025-02-11,0.06263106737688356,True
169,2025-02-12,0.7023875863391158,False
169,2025-02-13,0.09976001630203374,True
169,2025-02-14,0.835699643524076,False
169,2025-02-15,1.5,True
169,2025-02-16,0.1556596964794864,True
169,2025-02-17,0.8385376971729592,False
169,2025-02-18,0.15773599016847684,True
169,2025-02-19,0.8101356702191407,False
169,2025-02-20,0.15357603347744553,True
169,2025-02-21,0.8463240758473952,False
169,2025-02-22,0.16213819743812324,True
169,2025-02-23,0.9379523683877324,False
169,2025-02-24,1.5,True
169,2025-02-25,0.16675034659981486,True
169,2025-02-26,0.8564464367155253,False
169,2025-02-27,0.061563511148316576,True
169,2025-02-28,0.7947276416771807,False
169,2025-03-01,0.12798767535902625,True
169,2025-03-02,0.9196945857709087,False
169,2025-03-03,0.057585449226262006,True
169,2025-03-04,0.7011177728674893,False
169,2025-03-05,0.06811611929987968,True
169,2025-03-06,0.7273571234967914,False
169,2025-03-07,1.4831801333004946,True
169,2025-03-08,0.1361521562747513,True
169,2025-03-09,0.8748874095877595,False
169,2025-03-10,1.5,True
169,2025-03-11,0.12062274588685062,True
169,2025-03-12,0.9727090185326869,False
169,2025-03-13,1.5,True
169,2025-03-14,0.16756084866927282,True
169,2025-03-15,0.14484346691125682,False
169,2025-03-16,0.946039710639156,False
169,2025-03-17,0.1729383705426189,True
169,2025-03-18,0.8373133454573807,False
169,2025-03-19,0.16604584973862035,True
169,2025-03-20,0.8771822349235666,False
169,2025-03-21,0.09663173652006544,True
169,2025-03-22,0.9313461901986214,False
169,2025-03-23,0.11411377421099202,True
169,2025-03-24,0.8354072228047733,False
169,2025-03-25,0.08631649339871501,True
169,2025-03-26,0.7969237799169886,False
169,2025-03-27,0.16082220581011897,True
169,2025-03-28,0.1809626793739288,False
169,2025-03-29,1.0846179472589617,True
169,2025-03-30,0.17466089183217173,True
169,2025-03-31,0.9333171772128427,False
169,2025-04-01,0.15531168898980974,True
169,2025-04-02,0.7586495429875237,False
169,2025-04-03,0.08185308640483263,True
169,2025-04-04,0.05831120628630966,False
169,2025-04-05,0.921184412179153,False
169,2025-04-06,1.5,True
169,2025-04-07,0.1291715879551752,True
169,2025-04-08,0.7876252627934428,False
169,2025-04-09,1.472316022536361,True
169,2025-04-10,0.11404506403579712,True
169,2025-04-11,0.8561678217838429,False
169,2025-04-12,0.18388675546014893,True
169,2025-04-13,0.9229976767361949,False
169,2025-04-14,0.11496831574124422,True
169,2025-04-15,0.834350713565157,False
169,2025-04-16,1.4829478281605053,True
169,2025-04-17,0.10536171130005735,True
169,2025-04-18,0.8368659000764157,False
169,2025-04-19,0.16657821506590548,True
169,2025-04-20,0.14507166694565385,False
169,2025-04-21,0.8801164418702068,False
169,2025-04-22,0.18585655301396398,True
169,2025-04-23,0.8378514746343055,False
169,2025-04-24,0.12178725290257174,True
169,2025-04-25,0.8887007588751974,False
169,2025-04-26,0.07578533219987298,True
169,2025-04-27,0.8700847223690428,False
169,2025-04-28,1.5,True
169,2025-04-29,0.19875336900291868,True
169,2025-04-30,0.8309877841743087,False
170,2025-01-01,0.6342634919928734,False
170,2025-01-02,0.0826091873278866,True
170,2025-01-03,0.8286517561832974,False
170,2025-01-04,0.09491753856720203,True
170,2025-01-05,0.7824128420595038,False
170,2025-01-06,0.11159066048827448,True
170,2025-01-07,0.739747925842353,False
170,2025-01-08,1.313401043561146,True
170,2025-01-09,0.06742562697905852,True
170,2025-01-10,0.7413607158439987,False
170,2025-01-11,1.5,True
170,2025-01-12,0.07877327933430534,True
170,2025-01-13,0.7998049369272324,False
170,2025-01-14,0.0674537702650605,True
170,2025-01-15,0.6505821748349698,False
170,2025-01-16,0.0920358901202904,True
170,2025-01-17,0.7969605643763173,False
170,2025-01-18,1.5,True
170,2025-01-19,1.5,True
170,2025-01-20,1.5,True
170,2025-01-21,1.5,True
170,2025-01-22,0.18186982303486182,True
170,2025-01-23,0.8489170970183053,False
170,2025-01-24,1.5,True
170,2025-01-25,0.058401549493613314,True
170,2025-01-26,0.7743903647002641,False
170,2025-01-27,0.15207138771423373,True
170,2025-01-28,0.8306572585211989,False
170,2025-01-29,0.0786412397823287,True
170,2025-01-30,0.06046537938641402,False
170,2025-01-31,0.7874583202376524,False
170,2025-02-01,0.07551533561698397,True
170,2025-02-02,0.7667478957090449,False
170,2025-02-03,0.09103242799578051,True
170,2025-02-04,0.736012272229619,False
170,2025-02-05,0.07217397804881003,True
170,2025-02-06,0.7820339408375498,False
170,2025-02-07,1.5,True
170,2025-02-08,0.10357478389477795,True
170,2025-02-09,0.8908206835622249,False
170,2025-02-10,1.5,True
170,2025-02-11,0.15372036187547028,True
170,2025-02-12,0.8491024908345075,False
170,2025-02-13,0.14056133626680678,True
170,2025-02-14,0.9086720141756621,False
170,2025-02-15,0.08431355704604288,True
170,2025-02-16,0.89948482514289,False
170,2025-02-17,0.0815823618459531,True
170,2025-02-18,0.7853341891732379,False
170,2025-02-19,0.12164394383080276,True
170,2025-02-20,0.8567765878640426,False
170,2025-02-21,1.5,True
170,2025-02-22,1.5,True
170,2025-02-23,0.059060087356687906,True
170,2025-02-24,0.764874099932756,False
170,2025-02-25,0.11649297671423434,True
170,2025-02-26,0.8129575325027505,False
170,2025-02-27,1.5,True
170,2025-02-28,0.0966610607152149,True
170,2025-03-01,1.0066233939142573,False
170,2025-03-02,0.12283456657328358,True
170,2025-03-03,0.8417208236727636,False
170,2025-03-04,0.10872865349079264,True
170,2025-03-05,0.8441851909958848,False
170,2025-03-06,0.11481666559824202,True
170,2025-03-07,0.8863456025562246,False
170,2025-03-08,0.12604972555030733,True
170,2025-03-09,0.9359404098794635,False
170,2025-03-10,0.1731548483187681,True
170,2025-03-11,0.8675616348948485,False
170,2025-03-12,0.1972102213815029,True
170,2025-03-13,0.1564322380833959,True
170,2025-03-14,0.1340979495368978,True
170,2025-03-15,0.9275265525406401,False
170,2025-03-16,0.11303663200336293,True
170,2025-03-17,0.8489216767437134,False
170,2025-03-18,0.1767806111153818,True
170,2025-03-19,0.8732960376579129,False
170,2025-03-20,1.5,True
170,2025-03-21,1.5,True
170,2025-03-22,1.5,True
170,2025-03-23,0.1398206826302082,True
170,2025-03-24,0.8163645345398967,False
170,2025-03-25,1.5,True
170,2025-03-26,0.19111639230072608,True
170,2025-03-27,0.8918811385253035,False
170,2025-03-28,1.5,True
170,2025-03-29,0.14483343284839673,True
170,2025-03-30,0.06137345343100483,False
170,2025-03-31,0.7952701646014275,False
170,2025-04-01,1.4900767104051096,True
170,2025-04-02,0.0891472906942711,True
170,2025-04-03,0.10343389783703057,False
170,2025-04-04,0.058279377375905064,True
170,2025-04-05,0.9171333104404993,False
170,2025-04-06,0.1055719954168318,True
170,2025-04-07,0.862398233431551,False
170,2025-04-08,0.07595678511145758,True
170,2025-04-09,0.8229507046291121,False
170,2025-04-10,0.06559983423735427,True
170,2025-04-11,0.7670608782496023,False
170,2025-04-12,0.14346603555358645,True
170,2025-04-13,0.13668637134388123,False
170,2025-04-14,0.9138188415741597,False
170,2025-04-15,0.11208386670969164,True
170,2025-04-16,0.957049718089014,False
170,2025-04-17,1.5,True
170,2025-04-18,1.5,True
170,2025-04-19,0.17129072455029803,True
170,2025-04-20,0.17987986977871567,False
170,2025-04-21,0.9167112466255432,False
170,2025-04-22,0.14190408759474626,True
170,2025-04-23,0.9151538956937978,False
170,2025-04-24,0.17160964393593445,True
170,2025-04-25,0.962173751622795,False
170,2025-04-26,0.08048132157425479,True
170,2025-04-27,0.9219833001676287,False
170,2025-04-28,0.14306235984419316,True
170,2025-04-29,0.8965610628297511,False
170,2025-04-30,1.5,True
171,2025-01-01,0.8536350255683949,False
171,2025-01-02,1.5,True
171,2025-01-03,0.06742694642691087,True
171,2025-01-04,0.1924456135771076,True
171,2025-01-05,1.2285306196206123,True
171,2025-01-06,0.06819917369205826,True
171,2025-01-07,0.9813201642956529,False
171,2025-01-08,1.5,True
171,2025-01-09,0.1795704408232054,True
171,2025-01-10,1.1486487212999208,True
171,2025-01-11,0.12523993293175778,True
171,2025-01-12,0.11315522075851141,True
171,2025-01-13,0.17694943428462667,True
171,2025-01-14,1.0873601728590148,True
171,2025-01-15,0.10161222355319909,True
171,2025-01-16,0.9981768183617413,False
171,2025-01-17,0.05186794420938714,True
171,2025-01-18,1.1365957269320084,True
171,2025-01-19,0.08159257871168585,True
171,2025-01-20,0.08110192676880017,False
171,2025-01-21,0.1509583274524899,False
171,2025-01-22,0.11840779314241803,False
171,2025-01-23,0.10958228959131355,False
171,2025-01-24,0.1487071002474798,True
171,2025-01-25,0.12335648894360514,True
171,2025-01-26,0.09901915162562328,True
171,2025-01-27,0.1928443141220792,True
171,2025-01-28,0.05348804700375386,True
171,2025-01-29,0.9651951143540446,False
171,2025-01-30,0.1793185364868694,True
171,2025-01-31,0.1210201183765502,True
171,2025-02-01,0.15357207040439771,True
171,2025-02-02,1.168729071109658,True
171,2025-02-03,0.07861715902077844,True
171,2025-02-04,1.0360348797247014,False
171,2025-02-05,0.05260811493405807,True
171,2025-02-06,1.0280940037276067,False
171,2025-02-07,1.5,True
171,2025-02-08,0.14354343351283433,True
171,2025-02-09,0.16305201873074543,True
171,2025-02-10,0.1479513950240175,True
171,2025-02-11,0.06256480192092526,True
171,2025-02-12,0.06336404559639688,False
171,2025-02-13,0.08515839377819726,False
171,2025-02-14,0.07862890519294484,True
171,2025-02-15,1.2094678743075091,True
171,2025-02-16,0.1672760560934855,True
171,2025-02-17,1.1807065420247782,True
171,2025-02-18,0.1576979530666725,True
171,2025-02-19,0.1754134010054198,True
171,2025-02-20,0.16603965516422164,True
171,2025-02-21,0.10300744922970755,True
171,2025-02-22,0.13027912299001643,True
171,2025-02-23,1.2366895452480429,True
171,2025-02-24,0.19091492594138326,True
171,2025-02-25,0.0871681768348492,True
171,2025-02-26,1.008294304681204,False
171,2025-02-27,0.13570327455365339,True
171,2025-02-28,0.17944162761627552,True
171,2025-03-01,1.2923707573075738,True
171,2025-03-02,1.5,True
171,2025-03-03,0.0611072489978495,True
171,2025-03-04,1.0193029584752336,False
171,2025-03-05,0.11931258823363879,True
171,2025-03-06,1.1206155612588857,True
171,2025-03-07,0.1856900485629579,True
171,2025-03-08,0.18491039929380892,True
171,2025-03-09,0.10926720411223982,True
171,2025-03-10,0.12535381090884667,True
171,2025-03-11,0.07545582733403633,True
171,2025-03-12,1.4004887568150797,True
171,2025-03-13,1.5,True
171,2025-03-14,1.5,True
171,2025-03-15,1.5,True
171,2025-03-16,0.16563691676610215,True
171,2025-03-17,0.13544196885133314,True
171,2025-03-18,0.1157660216743962,True
171,2025-03-19,0.14689099129510613,True
171,2025-03-20,0.19929118430970577,True
171,2025-03-21,0.052402725982797715,True
171,2025-03-22,0.16747094909461985,True
171,2025-03-23,0.0986195657360028,True
171,2025-03-24,1.1560517429417032,True
171,2025-03-25,0.1228280619139567,True
171,2025-03-26,1.1315890372734891,True
171,2025-03-27,0.17614731319479587,True
171,2025-03-28,0.19441429096021812,True
171,2025-03-29,0.1831828042782329,True
171,2025-03-30,0.19692811676595778,True
171,2025-03-31,0.09199663272948674,True
171,2025-04-01,0.12709053549621016,True
171,2025-04-02,0.14504422840105344,True
171,2025-04-03,1.5,True
171,2025-04-04,0.16226223611235632,True
171,2025-04-05,1.4381976502545086,True
171,2025-04-06,0.060329540711681756,True
171,2025-04-07,0.1886849300957421,True
171,2025-04-08,1.186841935545923,True
